  63.9503, -92.9044
  60.8185, -89.0864
  59.0901, -89.4062
  57.8202, -89.5253
  56.8265, -89.7834
  56.0388, -90.0405
  55.3527, -89.6954
  54.7924, -89.8186
  54.2494, -89.9025
  53.7929, -89.6674
  53.3544, -89.8974
  52.9634, -89.5780
  52.6116, -89.6827
  52.2556, -89.5178
  51.9416, -89.5862
  51.6349, -89.9312
  51.3526, -89.7784
  51.0781, -89.6503
  50.8205, -89.4541
  50.5719, -89.5574
  50.3240, -89.5777
  50.0906, -89.4205
  49.8732, -89.4015
  49.6517, -89.4709
  49.4358, -89.4665
  49.2276, -89.3075
  49.0304, -89.3562
  48.8178, -89.2663
  48.6294, -89.1468
  48.4278, -89.1616
  48.2499, -89.1367
  48.0535, -89.0537
  47.8653, -89.1150
  47.6803, -88.9816
  47.4900, -88.8968
  47.3136, -88.9482
  47.1235, -88.7345
  46.9430, -88.7355
  46.7676, -88.7202
  46.5810, -88.6110
  46.4018, -88.3302
  46.2134, -88.3229
  46.0318, -88.1814
  45.8376, -88.1151
  45.6525, -88.0091
  45.4519, -87.8791
  45.2615, -87.7433
  45.0548, -87.6473
  44.8502, -87.4469
  44.6499, -87.3062
  44.4346, -87.0291
  44.2235, -86.9345
  43.9892, -86.7947
  43.7608, -86.6199
  43.5163, -86.2665
  43.2750, -86.0554
  42.9966, -85.6403
  42.7443, -85.2795
  42.4819, -85.0282
  42.1684, -84.5297
  41.8554, -83.9649
  41.5235, -83.4613
  41.1481, -82.5672
  40.7582, -82.0840
  40.3576, -81.0674
  39.9118, -80.1641
  39.3640, -78.3751
  38.8687, -76.6378
  38.2196, -73.8754
  37.5041, -70.3113
  36.6239, -65.8921
  35.6655, -58.9585
  34.6036, -47.4634
  33.5590, -28.9888
  33.0531,  -0.6944
  33.5478,  26.2380
  34.7580,  44.3036
  35.7602,  55.0908
  36.6959,  62.7252
  37.5362,  66.7835
  38.2395,  70.3863
  38.8631,  72.6358
  39.3784,  73.7933
  39.9014,  75.5636
  40.3497,  76.7477
  40.7651,  77.8686
  41.1463,  78.6183
  41.5134,  78.9152
  41.8194,  79.8073
  42.1463,  80.2652
  42.4388,  80.7546
  42.7085,  80.9969
  42.9845,  81.5213
  43.2540,  81.6256
  43.4703,  82.0426
  43.7174,  81.9915
  43.9478,  82.2327
  44.1726,  82.2922
  44.3782,  82.4655
  44.5896,  82.7164
  44.8053,  82.7079
  44.9900,  82.9948
  45.1927,  83.0562
  45.3864,  83.2102
  45.5717,  83.1280
  45.7641,  83.2536
  45.9491,  83.3606
  46.1293,  83.4071
  46.3097,  83.2984
  46.4860,  83.3514
  46.6711,  83.2636
  46.8414,  83.3112
  47.0168,  83.2784
  47.1961,  83.2649
  47.3745,  83.3797
  47.5517,  83.2316
  47.7312,  83.0576
  47.9137,  83.1585
  48.0936,  83.1256
  48.2761,  83.0945
  48.4733,  83.0071
  48.6625,  82.8126
  48.8465,  82.6177
  49.0398,  82.5590
  49.2436,  82.4396
  49.4444,  82.2851
  49.6460,  82.0875
  49.8667,  81.8291
  50.0825,  81.4946
  50.3110,  81.4642
  50.5339,  80.9684
  50.7731,  80.5513
  51.0276,  80.2388
  51.2877,  79.6016
  51.5716,  79.1974
  51.8565,  78.5162
  52.1541,  78.0147
  52.4742,  77.2767
  52.8086,  75.9033
  53.1713,  75.3049
  53.5865,  73.5574
  53.9970,  72.3002
  54.4433,  70.3965
  54.9597,  67.8243
  55.4869,  65.3276
  56.1288,  61.6837
  56.8226,  56.3593
  57.4990,  49.4092
  58.3999,  38.5788
  59.0964,  23.6653
  59.3387,   5.3877
  59.2565, -15.7078
  58.7294, -32.6072
  57.9284, -44.2301
  57.2258, -53.3724
  56.4898, -59.4561
  55.8454, -63.9913
  55.2395, -66.8485
  54.7152, -70.3743
  54.2217, -71.8493
